,,,,,,,,,,,,Inside_Localbody,,,,,,,,Outside_Localbody,,,,,,,
2017,Malappuram,Grama Panchayat,Kalpakanchery Grama Panchayat,8,133,0,0,0,22,8,111,4,118,1,56,3,62,0,0,4,15,0,8,4,7,0,0
2016,Malappuram,Grama Panchayat,Kalpakanchery Grama Panchayat,2,141,0,0,0,12,2,129,2,136,2,67,0,69,0,0,0,5,0,2,0,3,0,0
2015,Malappuram,Grama Panchayat,Kalpakanchery Grama Panchayat,5,133,0,0,0,19,5,114,5,129,3,76,2,53,0,0,0,4,0,1,0,3,0,0
2014,Malappuram,Grama Panchayat,Kalpakanchery Grama Panchayat,0,128,0,0,0,36,0,92,0,124,0,67,0,57,0,0,0,4,0,2,0,2,0,0
2013,Malappuram,Grama Panchayat,Kalpakanchery Grama Panchayat,5,151,0,0,0,49,5,102,4,141,3,66,1,75,0,0,1,10,1,4,0,6,0,0
2012,Malappuram,Grama Panchayat,Kalpakanchery Grama Panchayat,3,133,0,0,0,27,3,106,2,122,1,64,1,58,0,0,1,11,0,3,1,8,0,0
2021,Malappuram,Grama Panchayat,Kannamangalam Grama Panchayat,1,42,0,0,0,0,1,42,1,39,1,13,0,26,0,0,0,3,0,2,0,1,0,0
2020,Malappuram,Grama Panchayat,Kannamangalam Grama Panchayat,0,100,0,0,0,0,0,100,0,100,0,49,0,51,0,0,0,0,0,0,0,0,0,0
2019,Malappuram,Grama Panchayat,Kannamangalam Grama Panchayat,5,109,0,0,0,0,5,109,3,104,2,57,1,47,0,0,2,5,0,3,2,2,0,0
2018,Malappuram,Grama Panchayat,Kannamangalam Grama Panchayat,1,103,0,0,0,0,1,103,1,102,1,53,0,49,0,0,0,1,0,1,0,0,0,0
2017,Malappuram,Grama Panchayat,Kannamangalam Grama Panchayat,2,117,0,0,0,0,2,117,2,117,1,69,1,48,0,0,0,0,0,0,0,0,0,0
2016,Malappuram,Grama Panchayat,Kannamangalam Grama Panchayat,0,118,0,0,0,0,0,118,0,116,0,68,0,48,0,0,0,2,0,1,0,1,0,0
2015,Malappuram,Grama Panchayat,Kannamangalam Grama Panchayat,2,110,0,0,0,0,2,110,2,110,1,58,1,52,0,0,0,0,0,0,0,0,0,0
2014,Malappuram,Grama Panchayat,Kannamangalam Grama Panchayat,0,97,0,0,0,0,0,97,0,94,0,43,0,51,0,0,0,3,0,3,0,0,0,0
2013,Malappuram,Grama Panchayat,Kannamangalam Grama Panchayat,0,114,0,0,0,0,0,114,0,110,0,52,0,58,0,0,0,4,0,3,0,1,0,0
2012,Malappuram,Grama Panchayat,Kannamangalam Grama Panchayat,2,77,0,0,0,0,2,77,2,76,1,31,1,45,0,0,0,1,0,1,0,0,0,0
2021,Malappuram,Grama Panchayat,Karulai Grama Panchayat,0,28,0,0,0,0,0,28,0,28,0,10,0,18,0,0,0,0,0,0,0,0,0,0
2020,Malappuram,Grama Panchayat,Karulai Grama Panchayat,0,84,0,0,0,0,0,84,0,83,0,41,0,42,0,0,0,1,0,0,0,1,0,0
2019,Malappuram,Grama Panchayat,Karulai Grama Panchayat,1,82,0,0,0,0,1,82,1,81,0,46,1,35,0,0,0,1,0,1,0,0,0,0
2018,Malappuram,Grama Panchayat,Karulai Grama Panchayat,0,76,0,0,0,0,0,76,0,74,0,29,0,45,0,0,0,2,0,1,0,1,0,0
2017,Malappuram,Grama Panchayat,Karulai Grama Panchayat,0,75,0,0,0,1,0,74,0,75,0,40,0,35,0,0,0,0,0,0,0,0,0,0
2016,Malappuram,Grama Panchayat,Karulai Grama Panchayat,2,77,0,0,0,0,2,77,2,77,0,33,2,44,0,0,0,0,0,0,0,0,0,0
2015,Malappuram,Grama Panchayat,Karulai Grama Panchayat,1,75,0,0,0,0,1,75,1,75,1,37,0,38,0,0,0,0,0,0,0,0,0,0
2014,Malappuram,Grama Panchayat,Karulai Grama Panchayat,0,70,0,0,0,1,0,69,0,68,0,32,0,36,0,0,0,2,0,1,0,1,0,0
2013,Malappuram,Grama Panchayat,Karulai Grama Panchayat,3,61,0,0,0,0,3,61,3,60,2,27,1,33,0,0,0,1,0,1,0,0,0,0
2012,Malappuram,Grama Panchayat,Karulai Grama Panchayat,2,59,0,0,0,1,2,58,2,59,2,33,0,26,0,0,0,0,0,0,0,0,0,0
2021,Malappuram,Grama Panchayat,Karuvarakundu Grama Panchayat,0,39,0,0,0,6,0,33,0,38,0,19,0,19,0,0,0,1,0,1,0,0,0,0
2020,Malappuram,Grama Panchayat,Karuvarakundu Grama Panchayat,1,158,0,0,0,28,1,130,1,149,0,83,1,66,0,0,0,9,0,5,0,4,0,0
2019,Malappuram,Grama Panchayat,Karuvarakundu Grama Panchayat,0,146,0,0,0,29,0,117,0,131,0,56,0,75,0,0,0,15,0,8,0,7,0,0
2018,Malappuram,Grama Panchayat,Karuvarakundu Grama Panchayat,1,150,0,0,0,23,1,127,0,143,0,75,0,68,0,0,1,7,1,3,0,4,0,0
2017,Malappuram,Grama Panchayat,Karuvarakundu Grama Panchayat,0,122,0,0,0,16,0,106,0,119,0,55,0,64,0,0,0,3,0,3,0,0,0,0
2016,Malappuram,Grama Panchayat,Karuvarakundu Grama Panchayat,0,134,0,0,0,13,0,121,0,130,0,68,0,62,0,0,0,4,0,1,0,3,0,0
2015,Malappuram,Grama Panchayat,Karuvarakundu Grama Panchayat,1,135,0,0,0,12,1,123,1,135,0,57,1,78,0,0,0,0,0,0,0,0,0,0
2014,Malappuram,Grama Panchayat,Karuvarakundu Grama Panchayat,1,118,0,0,0,16,1,102,1,117,0,60,1,57,0,0,0,1,0,1,0,0,0,0
2013,Malappuram,Grama Panchayat,Karuvarakundu Grama Panchayat,0,119,0,0,0,8,0,111,0,115,0,54,0,61,0,0,0,4,0,2,0,2,0,0
2012,Malappuram,Grama Panchayat,Karuvarakundu Grama Panchayat,5,124,0,0,4,13,1,111,5,123,1,56,4,67,0,0,0,1,0,0,0,1,0,0
2021,Malappuram,Grama Panchayat,Kavanur Grama Panchayat,0,30,0,0,0,0,0,30,0,30,0,12,0,18,0,0,0,0,0,0,0,0,0,0
2020,Malappuram,Grama Panchayat,Kavanur Grama Panchayat,2,114,0,0,0,0,2,114,2,112,0,58,2,54,0,0,0,2,0,1,0,1,0,0
2019,Malappuram,Grama Panchayat,Kavanur Grama Panchayat,0,121,0,0,0,1,0,120,0,5,0,3,0,2,0,0,0,116,0,63,0,53,0,0
2018,Malappuram,Grama Panchayat,Kavanur Grama Panchayat,1,86,0,0,0,0,1,86,0,0,0,0,0,0,0,0,1,86,0,36,1,50,0,0
2017,Malappuram,Grama Panchayat,Kavanur Grama Panchayat,1,86,0,0,0,0,1,86,0,0,0,0,0,0,0,0,1,86,0,42,1,44,0,0
2016,Malappuram,Grama Panchayat,Kavanur Grama Panchayat,4,89,0,0,0,0,4,89,0,0,0,0,0,0,0,0,4,89,1,45,3,44,0,0
2015,Malappuram,Grama Panchayat,Kavanur Grama Panchayat,6,94,0,0,0,0,6,94,0,0,0,0,0,0,0,0,6,94,4,45,2,49,0,0
2014,Malappuram,Grama Panchayat,Kavanur Grama Panchayat,5,106,0,0,0,0,5,106,0,0,0,0,0,0,0,0,5,106,3,57,2,49,0,0
2013,Malappuram,Grama Panchayat,Kavanur Grama Panchayat,4,104,0,0,0,0,4,104,0,0,0,0,0,0,0,0,4,104,2,65,2,39,0,0
2012,Malappuram,Grama Panchayat,Kavanur Grama Panchayat,8,97,0,0,0,0,8,97,0,0,0,0,0,0,0,0,8,97,6,56,2,41,0,0
2021,Malappuram,Grama Panchayat,Keezhattur Grama Panchayat,0,46,0,0,0,0,0,46,0,46,0,27,0,19,0,0,0,0,0,0,0,0,0,0
2020,Malappuram,Grama Panchayat,Keezhattur Grama Panchayat,1,147,0,0,0,0,1,147,1,146,0,81,1,65,0,0,0,1,0,1,0,0,0,0
2019,Malappuram,Grama Panchayat,Keezhattur Grama Panchayat,1,129,0,0,0,0,1,129,1,129,1,58,0,71,0,0,0,0,0,0,0,0,0,0
2018,Malappuram,Grama Panchayat,Keezhattur Grama Panchayat,2,121,0,0,0,0,2,121,2,121,1,73,1,48,0,0,0,0,0,0,0,0,0,0
2017,Malappuram,Grama Panchayat,Keezhattur Grama Panchayat,1,128,0,0,0,0,1,128,1,127,1,57,0,70,0,0,0,1,0,0,0,1,0,0
2016,Malappuram,Grama Panchayat,Keezhattur Grama Panchayat,1,108,0,0,0,0,1,108,1,108,0,63,1,45,0,0,0,0,0,0,0,0,0,0
2015,Malappuram,Grama Panchayat,Keezhattur Grama Panchayat,3,105,0,0,0,0,3,105,2,101,1,58,1,43,0,0,1,4,0,3,1,1,0,0
2014,Malappuram,Grama Panchayat,Keezhattur Grama Panchayat,3,103,0,0,0,0,3,103,2,103,0,55,2,48,0,0,1,0,0,0,1,0,0,0
2013,Malappuram,Grama Panchayat,Keezhattur Grama Panchayat,2,93,0,0,0,0,2,93,2,92,1,55,1,37,0,0,0,1,0,0,0,1,0,0
2012,Malappuram,Grama Panchayat,Keezhattur Grama Panchayat,2,125,0,0,0,0,2,125,1,123,0,60,1,63,0,0,1,2,1,0,0,2,0,0
2021,Malappuram,Grama Panchayat,Kodur Grama Panchayat,0,33,0,0,0,0,0,33,0,32,0,13,0,19,0,0,0,1,0,1,0,0,0,0
2020,Malappuram,Grama Panchayat,Kodur Grama Panchayat,2,115,0,0,0,0,2,115,2,113,1,53,1,60,0,0,0,2,0,1,0,1,0,0
2019,Malappuram,Grama Panchayat,Kodur Grama Panchayat,0,118,0,0,0,0,0,118,0,116,0,56,0,60,0,0,0,2,0,1,0,1,0,0
2018,Malappuram,Grama Panchayat,Kodur Grama Panchayat,3,110,0,0,0,0,3,110,3,110,2,60,1,50,0,0,0,0,0,0,0,0,0,0
2017,Malappuram,Grama Panchayat,Kodur Grama Panchayat,0,118,0,0,0,0,0,118,0,116,0,51,0,65,0,0,0,2,0,2,0,0,0,0
2016,Malappuram,Grama Panchayat,Kodur Grama Panchayat,2,117,0,0,0,0,2,117,2,117,0,57,2,60,0,0,0,0,0,0,0,0,0,0
2015,Malappuram,Grama Panchayat,Kodur Grama Panchayat,2,93,0,0,0,0,2,93,2,93,1,52,1,41,0,0,0,0,0,0,0,0,0,0
2014,Malappuram,Grama Panchayat,Kodur Grama Panchayat,2,115,0,0,0,0,2,115,2,112,0,52,2,60,0,0,0,3,0,2,0,1,0,0
2013,Malappuram,Grama Panchayat,Kodur Grama Panchayat,3,102,0,0,0,0,3,102,3,101,1,56,2,45,0,0,0,1,0,1,0,0,0,0
2012,Malappuram,Grama Panchayat,Kodur Grama Panchayat,1,108,0,0,0,0,1,108,1,108,1,58,0,50,0,0,0,0,0,0,0,0,0,0
2021,Malappuram,Municipality,Kondotty Municipality,279,90,256,22,279,44,0,46,68,58,35,34,33,24,0,0,211,32,104,21,107,11,0,0
2020,Malappuram,Municipality,Kondotty Municipality,1628,313,1613,99,1624,124,4,189,423,216,224,111,199,105,0,0,1205,97,635,43,570,54,0,0
2019,Malappuram,Municipality,Kondotty Municipality,1653,284,1644,90,1651,140,2,144,434,190,216,95,218,95,0,0,1219,94,654,49,565,45,0,0
2018,Malappuram,Municipality,Kondotty Municipality,1687,309,1579,100,1685,152,2,157,427,198,233,113,194,85,0,0,1260,111,602,59,658,52,0,0
2017,Malappuram,Municipality,Kondotty Municipality,1477,269,1458,121,1473,136,4,133,334,161,165,81,169,80,0,0,1143,108,570,56,573,52,0,0
2016,Malappuram,Municipality,Kondotty Municipality,1321,310,1302,154,1320,165,1,145,305,188,158,87,147,101,0,0,1016,122,516,59,500,63,0,0
2015,Malappuram,Municipality,Kondotty Municipality,1079,319,1078,270,1077,155,2,164,16,52,5,25,11,27,0,0,1063,267,548,150,515,117,0,0
2014,Malappuram,Municipality,Kondotty Municipality,989,261,988,261,987,139,2,122,1,0,0,0,1,0,0,0,988,261,513,147,475,114,0,0
2013,Malappuram,Municipality,Kondotty Municipality,997,303,997,302,995,166,2,137,0,1,0,0,0,1,0,0,997,302,514,152,483,150,0,0
2012,Malappuram,Municipality,Kondotty Municipality,841,247,840,244,836,116,5,131,1,3,0,0,1,3,0,0,840,244,414,130,426,114,0,0
2021,Malappuram,Grama Panchayat,Koottilangadi Grama Panchayat,0,48,0,0,0,0,0,48,0,47,0,32,0,15,0,0,0,1,0,0,0,1,0,0
2020,Malappuram,Grama Panchayat,Koottilangadi Grama Panchayat,0,120,0,0,0,0,0,120,0,119,0,60,0,59,0,0,0,1,0,0,0,1,0,0
2019,Malappuram,Grama Panchayat,Koottilangadi Grama Panchayat,1,113,0,0,0,0,1,113,1,109,0,48,1,61,0,0,0,4,0,3,0,1,0,0
2018,Malappuram,Grama Panchayat,Koottilangadi Grama Panchayat,1,120,0,0,0,0,1,120,1,118,1,59,0,59,0,0,0,2,0,1,0,1,0,0
2017,Malappuram,Grama Panchayat,Koottilangadi Grama Panchayat,3,105,0,0,0,0,3,105,3,99,1,42,2,57,0,0,0,6,0,4,0,2,0,0
2016,Malappuram,Grama Panchayat,Koottilangadi Grama Panchayat,3,115,0,0,0,0,3,115,3,115,1,66,2,49,0,0,0,0,0,0,0,0,0,0
2015,Malappuram,Grama Panchayat,Koottilangadi Grama Panchayat,2,122,0,0,0,0,2,122,1,118,1,58,0,60,0,0,1,4,1,2,0,2,0,0
2014,Malappuram,Grama Panchayat,Koottilangadi Grama Panchayat,5,101,0,0,0,0,5,101,3,97,1,52,2,45,0,0,2,4,1,3,1,1,0,0
2013,Malappuram,Grama Panchayat,Koottilangadi Grama Panchayat,3,104,0,0,0,0,3,104,3,103,1,54,2,49,0,0,0,1,0,1,0,0,0,0
2012,Malappuram,Grama Panchayat,Koottilangadi Grama Panchayat,3,103,0,0,0,0,3,103,3,103,1,52,2,51,0,0,0,0,0,0,0,0,0,0
2021,Malappuram,Municipality,Kottakkal Municipality,2159,480,2157,432,2158,433,1,47,185,67,82,35,103,32,0,0,1974,413,994,248,980,165,0,0
2020,Malappuram,Municipality,Kottakkal Municipality,8828,1134,8804,949,8818,959,10,175,630,225,328,115,302,110,0,0,8198,909,4155,517,4043,392,0,0
2019,Malappuram,Municipality,Kottakkal Municipality,9580,1045,8954,867,9576,912,4,133,339,138,190,74,149,64,0,0,9241,907,4810,530,4431,377,0,0
2018,Malappuram,Municipality,Kottakkal Municipality,9228,963,9222,793,9222,815,6,148,159,181,71,91,88,90,0,0,9069,782,4628,487,4441,295,0,0
2017,Malappuram,Municipality,Kottakkal Municipality,9444,952,9440,809,9443,827,1,125,131,147,71,80,60,67,0,0,9313,805,4701,462,4612,343,0,0
2016,Malappuram,Municipality,Kottakkal Municipality,8097,1001,8067,850,8091,867,6,134,78,148,38,83,40,65,0,0,8019,853,4072,504,3947,349,0,0
2015,Malappuram,Municipality,Kottakkal Municipality,7469,822,7444,681,7464,700,5,122,141,144,84,83,57,61,0,0,7328,678,3734,385,3594,293,0,0
2014,Malappuram,Municipality,Kottakkal Municipality,7238,819,7116,670,7237,684,1,135,403,164,216,94,187,70,0,0,6835,655,3550,409,3285,246,0,0
2013,Malappuram,Municipality,Kottakkal Municipality,6978,890,6310,726,6973,753,5,137,643,183,341,95,302,88,0,0,6335,707,3179,399,3156,308,0,0
2012,Malappuram,Municipality,Kottakkal Municipality,6834,843,6202,688,6832,728,2,115,654,159,326,78,328,81,0,0,6180,684,3193,412,2987,272,0,0
2021,Malappuram,Grama Panchayat,Kuttipuram Grama Panchayat,0,75,0,0,0,17,0,58,0,68,0,36,0,32,0,0,0,7,0,4,0,3,0,0
2020,Malappuram,Grama Panchayat,Kuttipuram Grama Panchayat,2,203,0,0,0,38,2,165,2,196,2,117,0,79,0,0,0,7,0,4,0,3,0,0
2019,Malappuram,Grama Panchayat,Kuttipuram Grama Panchayat,3,223,0,0,0,35,3,188,2,200,2,90,0,110,0,0,1,23,1,11,0,12,0,0
2018,Malappuram,Grama Panchayat,Kuttipuram Grama Panchayat,2,218,0,0,1,37,1,181,2,187,0,95,2,92,0,0,0,31,0,21,0,10,0,0
2017,Malappuram,Grama Panchayat,Kuttipuram Grama Panchayat,2,225,0,0,1,26,1,199,0,209,0,103,0,106,0,0,2,16,0,13,2,3,0,0
2016,Malappuram,Grama Panchayat,Kuttipuram Grama Panchayat,14,230,0,0,12,23,2,207,3,207,3,99,0,108,0,0,11,23,3,19,8,4,0,0
2015,Malappuram,Grama Panchayat,Kuttipuram Grama Panchayat,1,169,0,0,0,9,1,160,1,157,0,78,1,79,0,0,0,12,0,8,0,4,0,0
2014,Malappuram,Grama Panchayat,Kuttipuram Grama Panchayat,2,178,0,0,0,9,2,169,2,165,2,80,0,85,0,0,0,13,0,13,0,0,0,0
2013,Malappuram,Grama Panchayat,Kuttipuram Grama Panchayat,1,163,0,0,0,6,1,157,1,150,0,76,1,74,0,0,0,13,0,13,0,0,0,0
2012,Malappuram,Grama Panchayat,Kuttipuram Grama Panchayat,3,195,0,0,1,3,2,192,2,174,0,85,2,89,0,0,1,21,0,19,1,2,0,0
2021,Malappuram,Grama Panchayat,Kuzhimanna Grama Panchayat,706,64,196,19,705,19,1,45,120,49,60,27,60,22,0,0,586,15,275,5,311,10,0,0
2020,Malappuram,Grama Panchayat,Kuzhimanna Grama Panchayat,2093,152,472,36,2090,42,3,110,372,122,194,66,178,56,0,0,1721,30,857,15,864,15,0,0
2019,Malappuram,Grama Panchayat,Kuzhimanna Grama Panchayat,1919,132,458,31,1914,37,5,95,379,107,201,51,178,56,0,0,1540,25,808,14,732,11,0,0
2018,Malappuram,Grama Panchayat,Kuzhimanna Grama Panchayat,1997,106,29,23,1996,30,1,76,298,88,147,53,151,35,0,0,1699,18,876,6,823,12,0,0
2017,Malappuram,Grama Panchayat,Kuzhimanna Grama Panchayat,2571,128,338,38,2570,44,1,84,413,95,210,55,203,40,0,0,2158,33,1084,16,1074,17,0,0
2016,Malappuram,Grama Panchayat,Kuzhimanna Grama Panchayat,3186,134,876,39,3182,57,4,77,490,97,257,41,233,56,0,0,2696,37,1371,21,1325,16,0,0
2015,Malappuram,Grama Panchayat,Kuzhimanna Grama Panchayat,3401,130,1144,43,3400,55,1,75,503,92,264,50,239,42,0,0,2898,38,1497,15,1401,23,0,0
2014,Malappuram,Grama Panchayat,Kuzhimanna Grama Panchayat,3146,141,1010,42,3140,57,6,84,548,106,278,60,270,46,0,0,2598,35,1334,19,1264,16,0,0
2013,Malappuram,Grama Panchayat,Kuzhimanna Grama Panchayat,3083,119,1056,38,3077,44,6,75,514,93,255,56,259,37,0,0,2569,26,1365,12,1204,14,0,0
2012,Malappuram,Grama Panchayat,Kuzhimanna Grama Panchayat,3945,127,718,30,3940,60,5,67,578,95,289,54,289,41,0,0,3367,32,1722,16,1645,16,0,0
2021,Malappuram,Municipality,Malappuram Municipality,2029,125,2027,50,2028,50,1,75,321,86,144,42,177,44,0,0,1708,39,872,24,836,15,0,0
2020,Malappuram,Municipality,Malappuram Municipality,7968,457,7921,202,7959,207,9,250,1092,286,561,150,531,136,0,0,6876,171,3478,97,3397,73,1,1
2019,Malappuram,Municipality,Malappuram Municipality,7892,434,7788,199,7872,201,20,233,1109,279,586,152,523,127,0,0,6783,155,3452,77,3331,78,0,0
2018,Malappuram,Municipality,Malappuram Municipality,8307,458,8290,243,8292,244,15,214,1081,276,541,133,540,143,0,0,7226,182,3683,101,3543,81,0,0
2017,Malappuram,Municipality,Malappuram Municipality,9078,460,9060,218,9071,223,7,237,1199,285,615,153,584,132,0,0,7879,175,4062,84,3817,91,0,0
2016,Malappuram,Municipality,Malappuram Municipality,8395,414,8386,202,8388,205,7,209,1088,260,559,133,529,127,0,0,7307,154,3731,80,3576,74,0,0
2015,Malappuram,Municipality,Malappuram Municipality,8773,413,8763,234,8767,234,6,179,1170,250,604,139,566,111,0,0,7603,163,3851,88,3752,75,0,0
2014,Malappuram,Municipality,Malappuram Municipality,8805,413,8793,233,8801,235,4,178,1246,238,605,125,641,113,0,0,7559,175,3945,95,3613,80,1,0
2013,Malappuram,Municipality,Malappuram Municipality,8692,436,8682,233,8686,233,6,203,1144,254,582,136,562,118,0,0,7548,182,3867,105,3680,77,1,0
2012,Malappuram,Municipality,Malappuram Municipality,8754,433,8741,246,8749,254,5,179,1142,244,577,137,565,107,0,0,7612,189,3868,106,3744,83,0,0
2021,Malappuram,Grama Panchayat,Mangalam Grama Panchayat,0,36,0,0,0,0,0,36,0,36,0,16,0,20,0,0,0,0,0,0,0,0,0,0
2020,Malappuram,Grama Panchayat,Mangalam Grama Panchayat,0,100,0,0,0,0,0,100,0,99,0,49,0,50,0,0,0,1,0,0,0,1,0,0
2019,Malappuram,Grama Panchayat,Mangalam Grama Panchayat,0,130,0,0,0,0,0,130,0,126,0,70,0,56,0,0,0,4,0,3,0,1,0,0
2018,Malappuram,Grama Panchayat,Mangalam Grama Panchayat,0,115,0,0,0,0,0,115,0,114,0,51,0,63,0,0,0,1,0,0,0,1,0,0
2017,Malappuram,Grama Panchayat,Mangalam Grama Panchayat,0,108,0,0,0,0,0,108,0,108,0,51,0,57,0,0,0,0,0,0,0,0,0,0
2016,Malappuram,Grama Panchayat,Mangalam Grama Panchayat,1,129,0,0,0,0,1,129,1,129,0,69,1,60,0,0,0,0,0,0,0,0,0,0
2015,Malappuram,Grama Panchayat,Mangalam Grama Panchayat,0,114,0,0,0,0,0,114,0,114,0,65,0,49,0,0,0,0,0,0,0,0,0,0
2014,Malappuram,Grama Panchayat,Mangalam Grama Panchayat,0,94,0,0,0,0,0,94,0,94,0,53,0,41,0,0,0,0,0,0,0,0,0,0
2013,Malappuram,Grama Panchayat,Mangalam Grama Panchayat,0,107,0,0,0,0,0,107,0,107,0,56,0,51,0,0,0,0,0,0,0,0,0,0
2012,Malappuram,Grama Panchayat,Mangalam Grama Panchayat,0,116,0,0,0,0,0,116,0,116,0,56,0,60,0,0,0,0,0,0,0,0,0,0
2021,Malappuram,Municipality,Manjeri Municipality,1932,785,1922,670,1926,688,6,97,424,272,219,158,205,114,0,0,1508,513,751,315,757,198,0,0
2020,Malappuram,Municipality,Manjeri Municipality,6475,1382,6292,869,6463,1044,12,338,1174,473,601,268,573,205,0,0,5301,909,2705,568,2596,341,0,0
2019,Malappuram,Municipality,Manjeri Municipality,11007,1605,10967,1243,10997,1301,10,304,2799,749,1409,394,1390,355,0,0,8208,856,4237,463,3971,393,0,0
2018,Malappuram,Municipality,Manjeri Municipality,11497,1328,11430,990,11487,1055,10,273,1950,460,993,259,957,201,0,0,9547,868,4824,512,4722,356,1,0
2017,Malappuram,Municipality,Manjeri Municipality,11114,1168,11078,864,11097,907,17,261,2179,545,1134,301,1045,244,0,0,8935,623,4526,347,4409,276,0,0
2016,Malappuram,Municipality,Manjeri Municipality,9997,1100,9934,796,9976,837,21,263,1803,518,910,288,893,229,0,1,8194,582,4133,330,4061,252,0,0
2015,Malappuram,Municipality,Manjeri Municipality,10291,983,10218,704,10274,752,17,231,1935,464,974,248,961,216,0,0,8356,519,4251,285,4104,233,1,1
2014,Malappuram,Municipality,Manjeri Municipality,10806,939,10591,619,10786,663,20,276,2006,480,1038,268,968,212,0,0,8800,459,4527,253,4273,206,0,0
2013,Malappuram,Municipality,Manjeri Municipality,10459,968,9902,673,10441,712,18,256,1819,397,935,229,884,168,0,0,8640,571,4470,327,4169,244,1,0
2012,Malappuram,Municipality,Manjeri Municipality,10000,942,9405,664,9975,709,25,233,1683,376,851,236,832,140,0,0,8317,566,4392,337,3924,229,1,0
2021,Malappuram,Grama Panchayat,Mankada Grama Panchayat,0,35,0,0,0,0,0,35,0,31,0,16,0,15,0,0,0,4,0,3,0,1,0,0
2020,Malappuram,Grama Panchayat,Mankada Grama Panchayat,0,109,0,0,0,1,0,108,0,105,0,46,0,59,0,0,0,4,0,3,0,1,0,0
2019,Malappuram,Grama Panchayat,Mankada Grama Panchayat,0,90,0,0,0,1,0,89,0,88,0,37,0,51,0,0,0,2,0,2,0,0,0,0
2018,Malappuram,Grama Panchayat,Mankada Grama Panchayat,0,97,0,0,0,0,0,97,0,96,0,50,0,46,0,0,0,1,0,1,0,0,0,0
2017,Malappuram,Grama Panchayat,Mankada Grama Panchayat,1,102,0,0,0,1,1,101,1,99,1,59,0,40,0,0,0,3,0,3,0,0,0,0
2016,Malappuram,Grama Panchayat,Mankada Grama Panchayat,0,106,0,0,0,4,0,102,0,106,0,50,0,56,0,0,0,0,0,0,0,0,0,0
2015,Malappuram,Grama Panchayat,Mankada Grama Panchayat,0,98,0,0,0,3,0,95,0,97,0,51,0,46,0,0,0,1,0,0,0,1,0,0
2014,Malappuram,Grama Panchayat,Mankada Grama Panchayat,0,104,0,0,0,4,0,100,0,104,0,52,0,52,0,0,0,0,0,0,0,0,0,0
2013,Malappuram,Grama Panchayat,Mankada Grama Panchayat,2,105,0,0,0,2,2,103,2,103,1,56,1,47,0,0,0,2,0,1,0,1,0,0
2012,Malappuram,Grama Panchayat,Mankada Grama Panchayat,2,100,0,0,0,0,2,100,2,100,2,48,0,52,0,0,0,0,0,0,0,0,0,0
2021,Malappuram,Grama Panchayat,Marakkara Grama Panchayat,490,54,0,0,489,3,1,51,51,50,25,26,26,24,0,0,439,4,221,2,218,2,0,0
2020,Malappuram,Grama Panchayat,Marakkara Grama Panchayat,1860,158,0,0,1857,4,3,154,242,147,133,68,109,79,0,0,1618,11,809,5,809,6,0,0
2019,Malappuram,Grama Panchayat,Marakkara Grama Panchayat,13,162,0,0,9,1,4,161,1,4,1,1,0,3,0,0,12,158,8,83,4,75,0,0
2018,Malappuram,Grama Panchayat,Marakkara Grama Panchayat,2,131,0,0,0,0,2,131,0,1,0,1,0,0,0,0,2,130,1,63,1,67,0,0
2017,Malappuram,Grama Panchayat,Marakkara Grama Panchayat,3,133,0,0,0,0,3,133,0,1,0,0,0,1,0,0,3,132,2,75,1,57,0,0
2016,Malappuram,Grama Panchayat,Marakkara Grama Panchayat,3,116,0,0,0,0,3,116,0,0,0,0,0,0,0,0,3,116,1,67,2,49,0,0
2015,Malappuram,Grama Panchayat,Marakkara Grama Panchayat,2,122,0,0,0,0,2,122,0,0,0,0,0,0,0,0,2,122,0,67,2,55,0,0
2014,Malappuram,Grama Panchayat,Marakkara Grama Panchayat,2,131,0,0,0,1,2,130,0,0,0,0,0,0,0,0,2,131,1,75,1,56,0,0
2013,Malappuram,Grama Panchayat,Marakkara Grama Panchayat,2,141,0,0,0,1,2,140,0,0,0,0,0,0,0,0,2,141,1,80,1,61,0,0
2012,Malappuram,Grama Panchayat,Marakkara Grama Panchayat,3,122,0,0,0,0,3,122,0,0,0,0,0,0,0,0,3,122,1,66,2,56,0,0
2021,Malappuram,Grama Panchayat,Maranchery Grama Panchayat,0,53,0,0,0,0,0,53,0,52,0,30,0,22,0,0,0,1,0,1,0,0,0,0
2020,Malappuram,Grama Panchayat,Maranchery Grama Panchayat,0,165,0,0,0,0,0,165,0,163,0,89,0,74,0,0,0,2,0,1,0,1,0,0
2019,Malappuram,Grama Panchayat,Maranchery Grama Panchayat,1,150,0,0,0,0,1,150,1,148,1,57,0,91,0,0,0,2,0,1,0,1,0,0
2018,Malappuram,Grama Panchayat,Maranchery Grama Panchayat,1,169,0,0,0,0,1,169,0,166,0,91,0,75,0,0,1,3,0,2,1,1,0,0
2017,Malappuram,Grama Panchayat,Maranchery Grama Panchayat,0,157,0,0,0,0,0,157,0,153,0,66,0,87,0,0,0,4,0,3,0,1,0,0
2016,Malappuram,Grama Panchayat,Maranchery Grama Panchayat,0,140,0,0,0,0,0,140,0,136,0,64,0,72,0,0,0,4,0,3,0,1,0,0
2015,Malappuram,Grama Panchayat,Maranchery Grama Panchayat,1,137,0,0,0,0,1,137,0,136,0,78,0,58,0,0,1,1,1,1,0,0,0,0
